mol_id,smiles,toxicity,mol,MolWt,MolLogP,TPSA,NumHAcceptors,NumHDonors,NumRotatableBonds,HeavyAtomCount,NumAromaticRings,NumAliphaticRings
TOX5888,O=CC(=O)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD06D0>,134.134,1.0682,34.14,2.0,0.0,2.0,10.0,1.0,0.0
TOX21530,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD0740>,293.44900000000007,3.874500000000003,66.43,4.0,0.0,11.0,19.0,0.0,0.0
TOX25005,ClCc1ccc(Cl)cc1Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD07B0>,195.476,3.7322000000000015,0.0,0.0,0.0,1.0,10.0,1.0,0.0
TOX6867,O=C(O)CCCCCCCCC(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD0820>,202.24999999999997,2.2763999999999998,74.6,2.0,2.0,9.0,14.0,0.0,0.0
TOX6864,CCCCCCCC(=O)OC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD0890>,158.24099999999999,2.5199000000000007,26.3,2.0,0.0,6.0,11.0,0.0,0.0
TOX6863,CC(O)COCC(C)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD0900>,134.175,-0.2354,49.69,3.0,2.0,4.0,9.0,0.0,0.0
TOX26644,O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD0970>,281.29100000000005,1.2132999999999994,67.18,4.0,0.0,5.0,21.0,3.0,0.0
TOX2107,Cc1ncc[nH]1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD09E0>,82.106,0.7181199999999999,28.68,1.0,1.0,0.0,6.0,1.0,0.0
TOX27264,Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD0A50>,359.3970000000001,2.309300000000001,73.16000000000001,5.0,3.0,2.0,26.0,2.0,2.0
TOX27265,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD0AC0>,466.48700000000014,2.901600000000001,133.23999999999998,6.0,3.0,9.0,32.0,2.0,1.0
TOX27267,Cc1nc(C)nc(N2C[C@H](C)N(c3ccnc([C@@H](C)O)n3)[C@H](C)C2)n1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD0B30>,343.4350000000001,1.4353399999999998,91.16000000000001,8.0,1.0,3.0,25.0,2.0,1.0
TOX27261,CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD0BA0>,265.334,2.734800000000001,59.3,3.0,1.0,4.0,18.0,2.0,0.0
TOX27262,Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD0C10>,483.67400000000026,6.203220000000006,92.78000000000002,6.0,3.0,7.0,34.0,2.0,1.0
TOX27263,CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD0C80>,284.31899999999996,1.7812199999999998,79.51,4.0,2.0,2.0,21.0,2.0,1.0
TOX26647,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-],1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD0CF0>,440.42900000000026,0.6345999999999994,147.02,8.0,2.0,4.0,30.0,0.0,4.0
TOX3721,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD0D60>,813.9790000000002,3.620900000000008,184.18999999999997,16.0,0.0,9.0,57.0,0.0,4.0
TOX22379,CO[Si](C)(C)OC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD0DD0>,120.22399999999999,0.9809999999999999,18.46,2.0,0.0,2.0,7.0,0.0,0.0
TOX20283,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD0E40>,267.155,4.249200000000002,20.23,1.0,1.0,2.0,17.0,2.0,0.0
TOX20285,CC(=O)c1ccccc1O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD0EB0>,136.14999999999998,1.5948,37.3,2.0,1.0,1.0,10.0,1.0,0.0
TOX20284,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD0F20>,239.485,3.273900000000001,37.3,1.0,1.0,2.0,13.0,1.0,0.0
TOX20289,O=C(O)c1cccc(Cl)n1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD0F90>,157.55599999999998,1.4332,50.19,2.0,1.0,1.0,10.0,1.0,0.0
TOX4704,Cc1ccc(C(C)(C)C)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD1000>,148.24900000000002,3.2925200000000014,0.0,0.0,0.0,0.0,11.0,1.0,0.0
TOX1557,BrCBr,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD1070>,173.83499999999998,1.7337,0.0,0.0,0.0,0.0,3.0,0.0,0.0
TOX10307,Nc1cc(Cl)cc(Cl)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD10E0>,162.019,2.5756000000000006,26.02,1.0,1.0,0.0,9.0,1.0,0.0
TOX1554,CCCCCCCCCC(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD1150>,172.268,3.2117000000000013,37.3,1.0,1.0,8.0,12.0,0.0,0.0
TOX27484,O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD11C0>,256.40299999999996,-5.807199999999997,321.4,6.0,0.0,0.0,15.0,0.0,0.0
TOX27487,CCCCCCCCCOS(=O)(=O)[O-],1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD1230>,223.314,2.2138,66.43,4.0,0.0,9.0,14.0,0.0,0.0
TOX7249,O=Cc1ccc(C(=O)O)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD12A0>,150.13299999999998,1.1973,54.370000000000005,2.0,1.0,2.0,11.0,1.0,0.0
TOX7244,CCC(Cl)CCl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD1310>,127.014,2.2426000000000004,0.0,0.0,0.0,2.0,6.0,0.0,0.0
TOX7247,CC(C)(O)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD1380>,136.194,1.914,20.23,1.0,1.0,1.0,10.0,1.0,0.0
TOX7246,O=C1CCCN1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD13F0>,85.10600000000001,-0.10360000000000008,29.1,1.0,1.0,0.0,6.0,0.0,1.0
TOX7241,ClCc1ccccc1Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD1460>,161.03099999999995,3.078800000000001,0.0,0.0,0.0,1.0,9.0,1.0,0.0
TOX7240,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD14D0>,182.135,1.8114199999999998,86.28,4.0,0.0,2.0,13.0,1.0,0.0
TOX24613,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD1540>,244.34199999999987,3.891560000000003,72.3,4.0,0.0,2.0,18.0,0.0,2.0
TOX24615,C=CC(=O)OCCOC(=O)C=C,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD15B0>,170.164,0.44479999999999986,52.6,4.0,0.0,5.0,12.0,0.0,0.0
TOX24616,CCCC[P+](CCCC)(CCCC)CCCC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD1620>,259.43799999999993,6.204400000000007,0.0,0.0,0.0,12.0,17.0,0.0,0.0
TOX24617,N#CCc1cccc(C(F)(F)F)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD1690>,185.14799999999994,2.7714800000000013,23.79,1.0,0.0,1.0,13.0,1.0,0.0
TOX24618,COc1cccc(Br)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD1700>,187.036,2.457700000000001,9.23,1.0,0.0,1.0,9.0,1.0,0.0
TOX24619,CCCCCCCCNC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD1770>,143.274,2.566300000000001,12.03,1.0,1.0,7.0,10.0,0.0,0.0
TOX21884,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD17E0>,300.35400000000004,4.009200000000003,36.92,4.0,0.0,6.0,22.0,2.0,1.0
TOX3951,CC1=C(C(=O)Nc2ccccc2)SCCO1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD1850>,235.30799999999996,2.620000000000001,38.33,3.0,1.0,2.0,16.0,1.0,1.0
TOX3950,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD18C0>,380.55400000000014,5.296100000000005,42.010000000000005,5.0,0.0,9.0,26.0,1.0,1.0
TOX21880,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD1930>,240.263,0.78162,67.67,4.0,0.0,1.0,17.0,1.0,0.0
TOX768,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD19A0>,286.23900000000003,2.2824000000000004,111.13000000000001,6.0,4.0,1.0,21.0,3.0,0.0
TOX7312,CC(O)COc1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD1A10>,152.19299999999998,1.4462,29.46,2.0,1.0,3.0,11.0,1.0,0.0
TOX760,O=P1(NCCCl)OCCCN1CCCl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD1A80>,261.08899999999994,1.884,41.57,2.0,1.0,5.0,14.0,0.0,1.0
TOX762,CC(C)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD1AF0>,60.096000000000004,0.38710000000000006,20.23,1.0,1.0,0.0,4.0,0.0,0.0
TOX764,CC(C)OC(=O)Nc1cccc(Cl)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD1B60>,213.66400000000002,3.2969000000000017,38.33,2.0,1.0,2.0,14.0,1.0,0.0
TOX766,CC(C)OC(=O)Nc1ccccc1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD1BD0>,179.21900000000002,2.6435000000000013,38.33,2.0,1.0,2.0,13.0,1.0,0.0
TOX767,CC=Cc1ccc2c(c1)OCO2,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD1C40>,162.18799999999996,2.4484000000000004,18.46,2.0,0.0,1.0,12.0,1.0,1.0
TOX17072,CCCC(CCC)C(=O)[O-],0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD1CB0>,143.206,0.9526999999999999,40.129999999999995,2.0,0.0,5.0,10.0,0.0,0.0
TOX21085,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD1D20>,361.37300000000005,1.5439999999999998,75.00999999999999,5.0,1.0,2.0,26.0,2.0,2.0
TOX21080,CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD1D90>,270.72,1.8518999999999999,71.3,5.0,1.0,6.0,18.0,1.0,0.0
TOX27871,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD1E00>,275.39200000000005,3.886400000000002,52.32,3.0,1.0,3.0,20.0,1.0,1.0
TOX27873,OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD1E70>,180.156,-3.2197999999999998,110.38000000000001,6.0,5.0,1.0,12.0,0.0,1.0
TOX27872,Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD1EE0>,240.34599999999998,4.013520000000003,17.07,1.0,0.0,1.0,18.0,1.0,2.0
TOX27875,CC(C)C[P+](C)(CC(C)C)CC(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD1F50>,217.35699999999997,4.601800000000004,0.0,0.0,0.0,6.0,14.0,0.0,0.0
TOX27874,C=C1C[C@]23CC[C@@H]4[C@](C)(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CCC[C@]4(C)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD1FC0>,967.0210000000009,-5.257999999999982,374.13000000000005,23.0,14.0,12.0,67.0,0.0,8.0
TOX6265,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD2030>,546.7890000000004,8.806200000000006,78.90000000000002,6.0,0.0,21.0,39.0,1.0,0.0
TOX6266,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD20A0>,261.2339999999999,-3.851399999999997,126.69000000000001,6.0,3.0,6.0,18.0,1.0,0.0
TOX6267,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD2110>,410.45000000000016,7.182020000000006,44.760000000000005,4.0,0.0,6.0,29.0,3.0,0.0
TOX6261,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD2180>,430.90700000000004,4.682900000000004,44.760000000000005,4.0,0.0,12.0,20.0,0.0,0.0
TOX6262,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD21F0>,297.267,-2.6318999999999972,103.59,6.0,0.0,6.0,21.0,1.0,3.0
TOX5074,O=C(O)c1ccc(O)cc1O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD2260>,154.12099999999998,0.7959999999999998,77.76,3.0,3.0,1.0,11.0,1.0,0.0
TOX5070,CC1=CC(C)(C)Nc2ccccc21,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD22D0>,173.25900000000001,3.2940000000000014,12.03,1.0,1.0,0.0,13.0,1.0,1.0
TOX5079,CC(C)CNCC(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD2340>,129.24699999999996,1.888,12.03,1.0,1.0,4.0,9.0,0.0,0.0
TOX3187,CNC1(c2ccccc2Cl)CCCCC1=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD23B0>,237.7299999999999,2.897800000000001,29.1,2.0,1.0,2.0,16.0,1.0,1.0
TOX26230,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD2420>,344.41100000000006,1.5022199999999999,93.81,5.0,3.0,10.0,25.0,2.0,0.0
TOX2399,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD2490>,268.224,3.1036,83.81,5.0,2.0,0.0,20.0,4.0,0.0
TOX2394,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD2500>,284.267,2.8798000000000012,79.9,5.0,2.0,2.0,21.0,3.0,0.0
TOX2396,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD2570>,254.24099999999999,2.8712000000000013,70.67,4.0,2.0,1.0,19.0,3.0,0.0
TOX2391,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD25E0>,270.24,2.576800000000001,90.9,5.0,3.0,1.0,20.0,3.0,0.0
TOX2393,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD2650>,274.272,2.324500000000001,97.99000000000001,5.0,4.0,4.0,20.0,2.0,0.0
TOX3049,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD26C0>,336.47900000000004,4.136700000000004,23.550000000000004,2.0,0.0,6.0,25.0,2.0,1.0
TOX3043,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD2730>,254.28500000000003,3.4011000000000022,54.37,2.0,1.0,5.0,19.0,2.0,0.0
TOX3042,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD27A0>,384.259,3.9643000000000033,64.63,5.0,1.0,4.0,25.0,1.0,1.0
TOX3041,NC(=O)OCC(COC(N)=O)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD2810>,238.24300000000002,0.9607999999999993,104.64000000000001,4.0,2.0,5.0,17.0,1.0,0.0
TOX3044,CCNC(C)Cc1cccc(C(F)(F)F)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD2880>,231.26099999999997,3.2459000000000024,12.03,1.0,1.0,4.0,16.0,1.0,0.0
TOX12412,COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD28F0>,288.347,2.07272,67.75999999999999,4.0,1.0,3.0,21.0,1.0,1.0
TOX12417,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD2960>,345.4010000000002,3.8896000000000033,56.790000000000006,5.0,1.0,8.0,22.0,1.0,0.0
TOX12416,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD29D0>,253.375,2.3782000000000005,62.730000000000004,6.0,2.0,4.0,17.0,1.0,1.0
TOX25254,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD2A40>,330.4680000000001,3.695900000000003,54.370000000000005,3.0,1.0,2.0,24.0,0.0,4.0
TOX25250,CCC1(C)CC(=O)NC(=O)C1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD2AB0>,155.19699999999997,0.8392999999999999,46.17,2.0,1.0,1.0,11.0,0.0,1.0
TOX545,NC(=S)NNC(N)=S,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD2B20>,150.232,-1.4322,76.1,2.0,4.0,0.0,8.0,0.0,0.0
TOX546,NC(=S)C(N)=S,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD2B90>,120.202,-0.44139999999999974,52.04,2.0,2.0,0.0,6.0,0.0,0.0
TOX815,CC1CN1P(=O)(N1CC1C)N1CC1C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD2C00>,215.237,1.2067999999999999,26.099999999999994,1.0,0.0,3.0,14.0,0.0,3.0
TOX540,O=C(Oc1ccccc1)Oc1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD2C70>,214.21999999999997,3.264400000000002,35.53,3.0,0.0,2.0,16.0,2.0,0.0
TOX813,C[Hg]Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD2CE0>,251.078,1.2708,0.0,0.0,0.0,0.0,3.0,0.0,0.0
TOX810,S=c1[nH]cnc2[nH]cnc12,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD2D50>,152.182,1.0154899999999998,57.36,3.0,2.0,0.0,10.0,2.0,0.0
TOX548,CCCCCCCCCCCCNC(=N)N,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD2DC0>,227.396,3.39037,61.900000000000006,1.0,3.0,11.0,16.0,0.0,0.0
TOX818,CN(C)CCN(Cc1cccs1)c1ccccn1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD2E30>,261.394,2.7113000000000005,19.37,4.0,0.0,6.0,18.0,2.0,0.0
TOX819,COc1nn(CSP(=S)(OC)OC)c(=O)s1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD2EA0>,302.339,1.5213999999999999,62.580000000000005,8.0,0.0,6.0,16.0,1.0,0.0
TOX26502,NC1=NCC2c3ccccc3Cc3ccccc3N12,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD2F10>,249.31699999999998,2.4668,41.62,3.0,1.0,0.0,19.0,2.0,2.0
TOX26503,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD2F80>,332.5280000000001,4.985300000000005,37.3,2.0,1.0,1.0,24.0,0.0,4.0
TOX26500,O=C([O-])CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(Cl)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD2FF0>,423.9130000000001,1.8602999999999985,110.05000000000001,6.0,3.0,11.0,29.0,1.0,1.0
TOX26501,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD3060>,353.827,2.4881,83.47,3.0,2.0,7.0,23.0,2.0,0.0
TOX26506,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD30D0>,238.197,0.7035000000000001,73.80000000000001,3.0,1.0,3.0,17.0,2.0,0.0
TOX26504,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD3140>,347.46200000000016,3.604800000000002,48.13,2.0,2.0,5.0,26.0,3.0,1.0
TOX29089,CCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD31B0>,274.26399999999995,0.6923199999999999,66.01,3.0,0.0,1.0,17.0,1.0,0.0
TOX29087,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD3220>,226.02599999999995,2.412700000000001,8.809999999999999,0.0,0.0,3.0,15.0,1.0,0.0
TOX26508,F/C(COc1ccc2c(c1)[nH]c1ccccc12)=C1/CN2CCC1CC2,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD3290>,336.41000000000014,4.649100000000004,28.259999999999998,2.0,1.0,3.0,25.0,3.0,3.0
TOX26509,CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD3300>,283.393,2.0644,63.24,3.0,1.0,5.0,19.0,1.0,0.0
TOX29082,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD3370>,408.7680000000003,6.742000000000007,6.48,4.0,0.0,12.0,24.0,0.0,0.0
TOX29083,CCC[n+]1ccn(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD33E0>,419.369,2.09032,91.19,4.0,0.0,4.0,25.0,1.0,0.0
TOX29080,Brc1c2ccccc2cc2ccccc12,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD3450>,257.13000000000005,4.755500000000002,0.0,0.0,0.0,0.0,15.0,3.0,0.0
TOX29081,CCO/C=C1\N=C(c2ccccc2)OC1=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD34C0>,217.22400000000002,1.8679,47.89,4.0,0.0,3.0,16.0,1.0,1.0
TOX22612,CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD3530>,387.91100000000006,3.783100000000003,53.6,4.0,2.0,6.0,27.0,2.0,1.0
TOX22613,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD35A0>,369.4870000000002,1.2851000000000006,101.73,6.0,2.0,7.0,25.0,1.0,1.0
TOX22614,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD3610>,317.4290000000001,3.238100000000002,38.77,4.0,0.0,4.0,23.0,1.0,2.0
TOX22618,Cc1cc(C)cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD3680>,273.376,3.085440000000002,29.54,3.0,0.0,2.0,20.0,1.0,2.0
TOX29331,CC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD36F0>,263.281,1.2980999999999998,57.2,3.0,0.0,1.0,16.0,0.0,1.0
TOX14818,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD3760>,324.682,2.7345000000000006,83.56,7.0,0.0,5.0,19.0,2.0,0.0
TOX14816,CNC(=O)/C=C(\C)OP(=O)(OC)OC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD37D0>,223.16499999999996,1.0536999999999999,73.86,5.0,1.0,5.0,14.0,0.0,0.0
TOX27673,Cc1occc1SSc1ccoc1C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD3840>,226.322,4.288840000000002,26.28,4.0,0.0,3.0,14.0,2.0,0.0
TOX27670,CC=CC(=O)CC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FDD38B0>,98.145,1.5416,17.07,1.0,0.0,2.0,7.0,0.0,0.0
